Date,Open,High,Low,Close,Adj Close,Volume,ticker
2017/12/27,87.13999939,87.41999817,87.11000061,87.37999725,70.62251282,1272900,VCIT
2017/12/28,87.37000275,87.37000275,87.20999908,87.31999969,70.57402039,926200,VCIT
2017/12/29,87.29000092,87.47000122,87.29000092,87.38999939,70.63063049,1117200,VCIT
2018/1/2,87.41000366,87.41000366,87.01000214,87.16999817,70.45275879,967700,VCIT
2018/1/3,87.22000122,87.31999969,87.08999634,87.23999786,70.50935364,1101700,VCIT
2018/1/4,87.15000153,87.25,87.05000305,87.22000122,70.49321747,1354000,VCIT
2018/1/5,87.22000122,87.23999786,87.08000183,87.16000366,70.44470215,1042100,VCIT
2018/1/8,87.26000214,87.26000214,87.08000183,87.12999725,70.42045593,1234600,VCIT
2018/1/9,87.01999664,87.08999634,86.87000275,86.88999939,70.22646332,1355900,VCIT
2018/1/10,86.86000061,86.98000336,86.66999817,86.97000122,70.29114532,1136000,VCIT
2018/1/11,86.97000122,87.12999725,86.80999756,87.01000214,70.32346344,1840300,VCIT
2018/1/12,86.86000061,87.06999969,86.81999969,86.98000336,70.29922485,1103600,VCIT
2018/1/16,86.98000336,87.12000275,86.90000153,86.97000122,70.29114532,1377500,VCIT
2018/1/17,86.93000031,86.94999695,86.73000336,86.79000092,70.14562988,1148000,VCIT
2018/1/18,86.58000183,86.68000031,86.54000092,86.58999634,69.98401642,1627100,VCIT
2018/1/19,86.5,86.55000305,86.33999634,86.38999939,69.82235718,1391900,VCIT
2018/1/22,86.44000244,86.5,86.33000183,86.37999725,69.81432343,1947900,VCIT
2018/1/23,86.54000092,86.63999939,86.48999786,86.62999725,70.0163269,2652000,VCIT
2018/1/24,86.44999695,86.58999634,86.41000366,86.54000092,69.94363403,2178000,VCIT
2018/1/25,86.51999664,86.81999969,86.44000244,86.79000092,70.14562988,1051300,VCIT
2018/1/26,86.69000244,86.69000244,86.55000305,86.63999939,70.02442169,899300,VCIT
2018/1/29,86.41999817,86.45999908,86.30000305,86.43000031,69.85469055,964400,VCIT
2018/1/30,86.40000153,86.41999817,86.23999786,86.26999664,69.72538757,1753100,VCIT
2018/1/31,86.44000244,86.47000122,86.15000153,86.37999725,69.81432343,1555100,VCIT
2018/2/1,86.16999817,86.19000244,85.80999756,85.80999756,69.53556061,1828700,VCIT
2018/2/2,85.63999939,85.72000122,85.45999908,85.56999969,69.34102631,1866500,VCIT
2018/2/5,85.62999725,86.01999664,85.44000244,85.87999725,69.59226227,2082700,VCIT
2018/2/6,85.80999756,85.81999969,85.56999969,85.56999969,69.34102631,2297500,VCIT
2018/2/7,85.70999908,85.80000305,85.37999725,85.40000153,69.20334625,1370600,VCIT
2018/2/8,85.33999634,85.44000244,85.13999939,85.19999695,69.04124451,1822000,VCIT
2018/2/9,85.19999695,85.22000122,85.01999664,85.02999878,68.90346527,3732800,VCIT
2018/2/12,85.05000305,85.06999969,84.91999817,84.98000336,68.86296082,3230300,VCIT
2018/2/13,84.95999908,85,84.83000183,84.95999908,68.84672546,1636800,VCIT
2018/2/14,84.69000244,84.76000214,84.55999756,84.66999817,68.61175537,1427300,VCIT
2018/2/15,84.72000122,84.94999695,84.72000122,84.84999847,68.75759888,1312200,VCIT
2018/2/16,84.97000122,85.09999847,84.94999695,85.02999878,68.90346527,1060500,VCIT
2018/2/20,84.84999847,84.91999817,84.73999786,84.84999847,68.75759888,1407800,VCIT
2018/2/21,84.95999908,84.98999786,84.54000092,84.55999756,68.52258301,1262600,VCIT
2018/2/22,84.79000092,84.84999847,84.66999817,84.68000031,68.6198349,1037400,VCIT
2018/2/23,84.86000061,85.01999664,84.83000183,84.95999908,68.84672546,862600,VCIT
2018/2/26,85.09999847,85.22000122,85.08000183,85.08999634,68.95209503,909200,VCIT
2018/2/27,85.12000275,85.12000275,84.65000153,84.77999878,68.7008667,1184400,VCIT
2018/2/28,84.86000061,84.87999725,84.80000305,84.83999634,68.7494812,954500,VCIT
2018/3/1,84.62999725,84.80000305,84.48999786,84.69000244,68.80393982,1508600,VCIT
2018/3/2,84.52999878,84.65000153,84.40000153,84.48999786,68.64143372,1399500,VCIT
2018/3/5,84.65000153,84.66000366,84.27999878,84.41000366,68.57645416,2533200,VCIT
2018/3/6,84.58999634,84.62000275,84.47000122,84.48999786,68.64143372,1169500,VCIT
2018/3/7,84.58999634,84.62999725,84.47000122,84.51999664,68.66580963,1111300,VCIT
2018/3/8,84.58999634,84.69999695,84.51999664,84.61000061,68.73896027,838900,VCIT
2018/3/9,84.48999786,84.48999786,84.33999634,84.41000366,68.57645416,958500,VCIT
2018/3/12,84.43000031,84.48000336,84.37999725,84.47000122,68.62519073,802400,VCIT
2018/3/13,84.43000031,84.48000336,84.37999725,84.44999695,68.60894775,915300,VCIT
2018/3/14,84.41000366,84.66999817,84.41000366,84.56999969,68.70640564,1023700,VCIT
2018/3/15,84.55000305,84.58999634,84.45999908,84.51999664,68.66580963,780000,VCIT
2018/3/16,84.43000031,84.58000183,84.41999817,84.58000183,68.71453094,1385800,VCIT
2018/3/19,84.41000366,84.51999664,84.37000275,84.37999725,68.55206299,900300,VCIT
2018/3/20,84.25,84.26999664,84.13999939,84.16999817,68.38146973,1056200,VCIT
2018/3/21,84.05999756,84.19999695,83.86000061,84.12999725,68.34896088,1776500,VCIT
2018/3/22,84.30000305,84.41000366,84.18000031,84.26000214,68.45459747,1533300,VCIT
2018/3/23,84.16999817,84.25,84.11000061,84.15000153,68.36522675,1353400,VCIT
2018/3/26,84.22000122,84.25,84.08999634,84.16000366,68.37336731,2022500,VCIT
2018/3/27,84.23999786,84.55000305,84.19999695,84.51000214,68.65772247,1525200,VCIT
2018/3/28,84.66000366,84.75,84.51000214,84.58000183,68.71453094,1134700,VCIT
2018/3/29,84.68000031,84.90000153,84.61000061,84.83999634,68.92576599,1881600,VCIT
2018/4/2,84.58000183,84.63999939,84.41999817,84.55999756,68.9176178,1011900,VCIT
2018/4/3,84.47000122,84.51000214,84.31999969,84.34999847,68.74649048,3262000,VCIT
2018/4/4,84.41999817,84.44999695,84.30000305,84.37999725,68.77093506,6020400,VCIT
2018/4/5,84.34999847,84.37999725,84.27999878,84.37000275,68.76280212,1347700,VCIT
2018/4/6,84.55000305,84.62999725,84.44999695,84.56999969,68.92577362,1474300,VCIT
2018/4/9,84.51999664,84.62000275,84.47000122,84.62000275,68.96651459,733300,VCIT
2018/4/10,84.62999725,84.66999817,84.52999878,84.58999634,68.94210815,1255200,VCIT
2018/4/11,84.62999725,84.70999908,84.55000305,84.66000366,68.9991684,741400,VCIT
2018/4/12,84.62000275,84.66000366,84.5,84.52999878,68.89318848,697300,VCIT
2018/4/13,84.43000031,84.55000305,84.41999817,84.51999664,68.8850174,674900,VCIT
2018/4/16,84.37000275,84.48999786,84.37000275,84.45999908,68.83614349,875700,VCIT
2018/4/17,84.48000336,84.55999756,84.44000244,84.51000214,68.87689209,868600,VCIT
2018/4/18,84.41000366,84.5,84.18000031,84.18000031,68.60795593,890200,VCIT
2018/4/19,84.02999878,84.09999847,83.88999939,84.01000214,68.46936798,928700,VCIT
2018/4/20,83.93000031,84,83.73000336,83.76999664,68.27378845,821000,VCIT
2018/4/23,83.75,83.77999878,83.62000275,83.68000031,68.20040894,942900,VCIT
2018/4/24,83.66999817,83.72000122,83.56999969,83.58999634,68.12705994,1476300,VCIT
2018/4/25,83.47000122,83.48000336,83.34999847,83.43000031,67.99669647,987200,VCIT
2018/4/26,83.56999969,83.65000153,83.51999664,83.56999969,68.1108017,1420800,VCIT
2018/4/27,83.68000031,83.73999786,83.66000366,83.70999908,68.22489166,753100,VCIT
2018/4/30,83.72000122,83.77999878,83.66999817,83.66999817,68.19226837,812000,VCIT
2018/5/1,83.44000244,83.44999695,83.26000214,83.30000305,68.08358002,1013000,VCIT
2018/5/2,83.34999847,83.44000244,83.30000305,83.33000183,68.10807037,811000,VCIT
2018/5/3,83.48000336,83.5,83.30000305,83.30000305,68.08358002,2218400,VCIT
2018/5/4,83.47000122,83.47000122,83.29000092,83.38999939,68.15710449,928300,VCIT
2018/5/7,83.41000366,83.41999817,83.34999847,83.37999725,68.14890289,978700,VCIT
2018/5/8,83.25,83.34999847,83.19000244,83.26999664,68.05904388,1213500,VCIT
2018/5/9,83.18000031,83.26999664,83.12999725,83.23000336,68.02635956,788000,VCIT
2018/5/10,83.40000153,83.51000214,83.40000153,83.44000244,68.19799805,740400,VCIT
2018/5/11,83.48999786,83.52999878,83.41999817,83.48999786,68.23880768,672900,VCIT
2018/5/14,83.44999695,83.45999908,83.36000061,83.37999725,68.14890289,886200,VCIT
2018/5/15,83.12999725,83.13999939,82.83000183,82.94999695,67.79753876,967700,VCIT
2018/5/16,82.95999908,83.01999664,82.86000061,82.87000275,67.73210144,1097600,VCIT
2018/5/17,82.90000153,82.93000031,82.80999756,82.83999634,67.70759583,1228900,VCIT
2018/5/18,82.91999817,83.12000275,82.91999817,83.08000183,67.90378571,513800,VCIT
2018/5/21,83.04000092,83.12999725,82.98999786,83.12000275,67.93644714,632600,VCIT
2018/5/22,83.18000031,83.18000031,83.05000305,83.09999847,67.92009735,926500,VCIT
2018/5/23,83.26000214,83.45999908,83.23000336,83.41000366,68.17351532,814400,VCIT
2018/5/24,83.55000305,83.69999695,83.52999878,83.58999634,68.32059479,873600,VCIT
2018/5/25,83.69999695,83.80999756,83.69999695,83.80000305,68.49224091,589900,VCIT
2018/5/29,83.87000275,84.44000244,83.83000183,84.27999878,68.884552,1197500,VCIT
2018/5/30,84.09999847,84.12999725,83.87000275,83.90000153,68.57394409,1869600,VCIT
2018/5/31,83.94000244,84.01999664,83.79000092,83.91999817,68.59030914,997900,VCIT
2018/6/1,83.44000244,83.59999847,83.43000031,83.5,68.45503998,882800,VCIT
2018/6/4,83.44000244,83.48000336,83.31999969,83.33999634,68.3238678,610900,VCIT
2018/6/5,83.48999786,83.58000183,83.38999939,83.43000031,68.39766693,943000,VCIT
2018/6/6,83.29000092,83.29000092,83.15000153,83.19999695,68.20910645,1428900,VCIT
2018/6/7,83.19999695,83.59999847,83.16999817,83.43000031,68.39766693,1012500,VCIT
2018/6/8,83.36000061,83.44999695,83.33999634,83.36000061,68.34027863,564200,VCIT
2018/6/11,83.23000336,83.31999969,83.22000122,83.26999664,68.26650238,1308200,VCIT
2018/6/12,83.20999908,83.29000092,83.19000244,83.23999786,68.24189758,952000,VCIT
2018/6/13,83.27999878,83.34999847,82.98000336,83.20999908,68.21730804,876100,VCIT
2018/6/14,83.41000366,83.47000122,83.31999969,83.44999695,68.41404724,948600,VCIT
2018/6/15,83.54000092,83.63999939,83.40000153,83.41999817,68.38947296,590200,VCIT
2018/6/18,83.38999939,83.41000366,83.29000092,83.37000275,68.34848022,573300,VCIT
2018/6/19,83.48999786,83.52999878,83.37000275,83.44999695,68.41404724,760400,VCIT
2018/6/20,83.44999695,83.44999695,83.18000031,83.23000336,68.23369598,632300,VCIT
2018/6/21,83.23000336,83.26999664,83.16000366,83.19000244,68.2009201,1289300,VCIT
2018/6/22,83.18000031,83.26999664,83.16000366,83.23000336,68.23369598,2362600,VCIT
2018/6/25,83.30000305,83.37000275,83.18000031,83.19999695,68.20910645,2433500,VCIT
2018/6/26,83.19999695,83.40000153,83.19999695,83.38999939,68.36485291,1139600,VCIT
2018/6/27,83.56999969,83.59999847,83.44999695,83.58999634,68.52883148,1164300,VCIT
2018/6/28,83.54000092,83.56999969,83.48000336,83.52999878,68.47964478,843300,VCIT
2018/6/29,83.58999634,83.63999939,83.48999786,83.51999664,68.47142029,741800,VCIT
2018/7/2,83.30999756,83.36000061,83.19999695,83.23999786,68.43856049,799200,VCIT
2018/7/3,83.23999786,83.48999786,83.23999786,83.47000122,68.62766266,729400,VCIT
2018/7/5,83.52999878,83.73000336,83.5,83.73000336,68.84141541,900200,VCIT
2018/7/6,83.75,83.79000092,83.66999817,83.72000122,68.83322906,746800,VCIT
2018/7/9,83.61000061,83.68000031,83.59999847,83.66000366,68.78387451,1256100,VCIT
2018/7/10,83.62999725,83.70999908,83.58999634,83.59999847,68.73452759,1199700,VCIT
2018/7/11,83.69999695,83.73999786,83.58000183,83.69999695,68.81674194,695000,VCIT
2018/7/12,83.79000092,83.84999847,83.68000031,83.83000183,68.92367554,679100,VCIT
2018/7/13,83.88999939,83.98999786,83.87999725,83.91000366,68.98944092,830300,VCIT
2018/7/16,83.84999847,83.84999847,83.65000153,83.80000305,68.89897919,1026600,VCIT
2018/7/17,83.84999847,83.86000061,83.73000336,83.76999664,68.87430573,3854900,VCIT
2018/7/18,83.87999725,83.87999725,83.73999786,83.76999664,68.87430573,1021500,VCIT
2018/7/19,83.76000214,83.97000122,83.76000214,83.94000244,69.01408386,838600,VCIT
2018/7/20,83.84999847,83.93000031,83.75,83.80999756,68.90720367,1039100,VCIT
2018/7/23,83.72000122,83.75,83.47000122,83.51999664,68.66874695,1282400,VCIT
2018/7/24,83.58999634,83.68000031,83.51999664,83.68000031,68.80032349,849000,VCIT
2018/7/25,83.73000336,83.80000305,83.62999725,83.66000366,68.78387451,954800,VCIT
2018/7/26,83.70999908,83.86000061,83.69999695,83.72000122,68.83322906,751200,VCIT
2018/7/27,83.86000061,83.91999817,83.77999878,83.83999634,68.93185425,1497000,VCIT
2018/7/30,83.73999786,83.80999756,83.69999695,83.73000336,68.84141541,699300,VCIT
2018/7/31,83.91999817,83.98000336,83.86000061,83.94000244,69.01408386,953900,VCIT
2018/8/1,83.5,83.58000183,83.44999695,83.55000305,68.9043808,783200,VCIT
2018/8/2,83.48999786,83.62000275,83.47000122,83.62000275,68.96213531,2393100,VCIT
2018/8/3,83.72000122,83.86000061,83.69000244,83.80999756,69.11881256,917800,VCIT
2018/8/6,83.88999939,84,83.80999756,83.91000366,69.2013092,703200,VCIT
2018/8/7,83.73999786,83.88999939,83.73999786,83.75,69.0693512,1161800,VCIT
2018/8/8,83.73999786,83.77999878,83.69000244,83.72000122,69.04462433,1027000,VCIT
2018/8/9,83.80000305,83.86000061,83.76000214,83.77999878,69.09409332,2716000,VCIT
2018/8/10,83.77999878,84.04000092,83.75,83.93000031,69.21779633,982700,VCIT
2018/8/13,83.93000031,83.98999786,83.87000275,83.94000244,69.22606659,1038800,VCIT
2018/8/14,84.04000092,84.05000305,83.98000336,84.02999878,69.30025482,2545500,VCIT
2018/8/15,84.12999725,84.15000153,84.05000305,84.09999847,69.35799408,1365200,VCIT
2018/8/16,84.11000061,84.19000244,84.04000092,84.11000061,69.36624908,923700,VCIT
2018/8/17,84.23000336,84.30000305,84.18000031,84.25,69.48168945,934700,VCIT
2018/8/20,84.37999725,84.44999695,84.33999634,84.41999817,69.62190247,1053200,VCIT
2018/8/21,84.36000061,84.37000275,84.25,84.25,69.48168945,965800,VCIT
2018/8/22,84.40000153,84.44000244,84.25,84.30000305,69.52293396,1147000,VCIT
2018/8/23,84.34999847,84.48000336,84.26000214,84.26999664,69.49819946,1748500,VCIT
2018/8/24,84.20999908,84.41999817,84.19000244,84.41999817,69.62190247,1366600,VCIT
2018/8/27,84.30000305,84.37999725,84.26999664,84.30999756,69.53119659,838200,VCIT
2018/8/28,84.26000214,84.26999664,84.09999847,84.11000061,69.36624908,903900,VCIT
2018/8/29,84.20999908,84.20999908,84.05000305,84.06999969,69.33325958,1151600,VCIT
2018/8/30,84.19999695,84.19999695,84.08999634,84.13999939,69.39099121,710300,VCIT
2018/8/31,84.23999786,84.26000214,84.13999939,84.16999817,69.41567993,716700,VCIT
2018/9/4,83.79000092,83.87999725,83.72000122,83.80999756,69.32304382,1186400,VCIT
2018/9/5,83.76000214,83.79000092,83.69999695,83.76000214,69.28170013,898100,VCIT
2018/9/6,83.86000061,83.98999786,83.81999969,83.91999817,69.4140625,1120500,VCIT
2018/9/7,83.69999695,83.70999908,83.62000275,83.62999725,69.17421722,1042100,VCIT
2018/9/10,83.66999817,83.70999908,83.66000366,83.69000244,69.22382355,4112700,VCIT
2018/9/11,83.58999634,83.59999847,83.51999664,83.55000305,69.10801697,2473800,VCIT
2018/9/12,83.69999695,83.72000122,83.63999939,83.68000031,69.21555328,981300,VCIT
2018/9/13,83.80000305,83.83000183,83.70999908,83.73999786,69.26517487,869900,VCIT
2018/9/14,83.65000153,83.73000336,83.58000183,83.58000183,69.13282013,1176200,VCIT
2018/9/17,83.54000092,83.63999939,83.51999664,83.56999969,69.12454987,893200,VCIT
2018/9/18,83.51999664,83.52999878,83.38999939,83.40000153,68.9839859,933800,VCIT
2018/9/19,83.41000366,83.44999695,83.26999664,83.33999634,68.93430328,1001400,VCIT
2018/9/20,83.30000305,83.48999786,83.27999878,83.40000153,68.9839859,959600,VCIT
2018/9/21,83.37000275,83.45999908,83.34999847,83.34999847,68.94258118,1075700,VCIT
2018/9/24,83.27999878,83.36000061,83.23000336,83.27999878,68.88465881,1249300,VCIT
2018/9/25,83.19000244,83.26000214,83.16000366,83.26000214,68.86815643,782200,VCIT
2018/9/26,83.30000305,83.52999878,83.30000305,83.47000122,69.0418396,987900,VCIT
2018/9/27,83.48999786,83.58000183,83.44999695,83.56999969,69.12454987,1750400,VCIT
2018/9/28,83.61000061,83.62999725,83.51999664,83.52999878,69.09147644,904000,VCIT
2018/10/1,83.26999664,83.33999634,83.23000336,83.26000214,69.07319641,1375800,VCIT
2018/10/2,83.33999634,83.41000366,83.26999664,83.30000305,69.10643005,1423200,VCIT
2018/10/3,83.26000214,83.27999878,82.84999847,82.98000336,68.84091949,1524800,VCIT
2018/10/4,82.80999756,82.84999847,82.65000153,82.68000031,68.59204102,1324100,VCIT
2018/10/5,82.56999969,82.66000366,82.41999817,82.52999878,68.46760559,2581900,VCIT
2018/10/8,82.55000305,82.66000366,82.51999664,82.52999878,68.46760559,726800,VCIT
2018/10/9,82.56999969,82.63999939,82.51999664,82.55999756,68.49248505,2603200,VCIT
2018/10/10,82.44000244,82.52999878,82.36000061,82.5,68.44273376,1456800,VCIT
2018/10/11,82.66000366,82.84999847,82.58999634,82.73999786,68.64178467,1849300,VCIT
2018/10/12,82.73999786,82.87999725,82.69000244,82.69000244,68.60035706,1158800,VCIT
2018/10/15,82.73000336,82.76999664,82.66000366,82.69000244,68.60035706,686800,VCIT
2018/10/16,82.69000244,82.79000092,82.63999939,82.75,68.65011597,1003000,VCIT
2018/10/17,82.76999664,82.77999878,82.52999878,82.54000092,68.47592163,847000,VCIT
2018/10/18,82.47000122,82.66000366,82.43000031,82.54000092,68.47592163,1005700,VCIT
2018/10/19,82.58000183,82.63999939,82.40000153,82.44000244,68.39295197,965700,VCIT
2018/10/22,82.58999634,82.59999847,82.44999695,82.44999695,68.40120697,973700,VCIT
2018/10/23,82.66000366,82.72000122,82.51999664,82.58999634,68.51741028,1778900,VCIT
2018/10/24,82.79000092,82.79000092,82.68000031,82.73999786,68.64178467,1540000,VCIT
2018/10/25,82.69999695,82.80000305,82.59999847,82.65000153,68.5671463,1061800,VCIT
2018/10/26,82.83999634,82.95999908,82.80999756,82.84999847,68.73311615,1091800,VCIT
2018/10/29,82.80000305,82.83000183,82.70999908,82.77999878,68.67500305,1411000,VCIT
2018/10/30,82.75,82.80999756,82.61000061,82.63999939,68.55885315,1167800,VCIT
2018/10/31,82.5,82.63999939,82.5,82.55000305,68.48420715,1433600,VCIT
2018/11/1,82.22000122,82.41999817,82.20999908,82.41999817,68.59654236,1252300,VCIT
2018/11/2,82.31999969,82.36000061,82.08999634,82.09999847,68.33021545,992200,VCIT
2018/11/5,82.19999695,82.25,82.12999725,82.16000366,68.38018799,1335200,VCIT
2018/11/6,82.25,82.25,82.13999939,82.18000031,68.39679718,1087000,VCIT
2018/11/7,82.37000275,82.47000122,82.29000092,82.33999634,68.52998352,1785700,VCIT
2018/11/8,82.30999756,82.33999634,82.12000275,82.12999725,68.35517883,1070500,VCIT
2018/11/9,82.19000244,82.31999969,82.16999817,82.23999786,68.44673157,1049100,VCIT
2018/11/12,82.31999969,82.34999847,82.18000031,82.22000122,68.43009186,567400,VCIT
2018/11/13,82.26999664,82.30999756,82.22000122,82.26000214,68.46340179,1074000,VCIT
2018/11/14,82.15000153,82.26999664,82.11000061,82.12000275,68.34689331,992800,VCIT
2018/11/15,82.15000153,82.23000336,82,82.16000366,68.38018799,1268100,VCIT
2018/11/16,82.26000214,82.31999969,82.18000031,82.30999756,68.50498199,1269700,VCIT
2018/11/19,82.25,82.27999878,82.16999817,82.16999817,68.38848114,1186500,VCIT
2018/11/20,82.09999847,82.16000366,82.06999969,82.12000275,68.34689331,1803300,VCIT
2018/11/21,82.18000031,82.23999786,82.15000153,82.16000366,68.38018799,833700,VCIT
2018/11/23,82.33000183,82.37000275,82.19000244,82.19000244,68.40514374,474400,VCIT
2018/11/26,82.23000336,82.26000214,82.12000275,82.13999939,68.36355591,1211800,VCIT
2018/11/27,82.12999725,82.19000244,82.08999634,82.12999725,68.35517883,1176200,VCIT
2018/11/28,82.12000275,82.34999847,81.98000336,82.33000183,68.52165222,1260600,VCIT
2018/11/29,82.33000183,82.37000275,82.12000275,82.16999817,68.38848114,1356700,VCIT
2018/11/30,82.18000031,82.18000031,82.01000214,82.11000061,68.33853149,1463100,VCIT
2018/12/3,81.97000122,82.06999969,81.94999695,82.05999756,68.50634003,1901100,VCIT
2018/12/4,82.12999725,82.19000244,81.95999908,82.01999664,68.47296143,1196600,VCIT
